Nyxborn Marauder;Black;0;0;0.01;0.17;40.26
Omen of the Dead;Black;6;0;0.01;0.20;4.99
Pharika's Libation;Black;1658;0;0.03;0.20;40.35
Pharika's Spawn;Black;1658;0;0.01;0.24;40.29
Rage-Scarred Berserker;Black;0;0;0.01;0.17;4.99
Scavenging Harpy;Black;0;0;0.01;0.19;40.27
Soulreaper of Mogis;Black;0;0;0.01;0.17;4.99
Temple Thief;Black;0;0;0.01;0.17;4.99
Treacherous Blessing;Black;44;0;0.05;0.58;40.53
Tymaret Calls the Dead;Black;64;0;0.01;0.55;40.44
Tymaret, Chosen from Death;Black;1658;0;0.04;0.25;5.00
Underworld Charger;Black;2;0;0.01;0.17;40.29
Underworld Dreams;Black;2;0;0.09;15.35;159.99
Venomous Hierophant;Black;0;0;0.01;0.17;4.99
Woe Strider;Black;88;0;0.36;1.25;4.99
The Akroan War;Red;517;0;0.05;0.43;40.51
Anax, Hardened in the Forge;Red;1658;0;0.08;0.39;5.00
Arena Trickster;Red;0;0;0.01;0.15;40.27
Aspect of Manticore;Red;0;0;0.01;0.17;40.27
Blood Aspirant;Red;0;0;0.01;0.25;4.99
Careless Celebrant;Red;0;0;0.01;0.25;4.99
Dreamshaper Shaman;Red;0;0;0.01;0.25;4.99
Dreamstalker Manticore;Red;0;0;0.01;0.24;4.99
Escape Velocity;Red;0;0;0.01;0.25;4.99
Fateful End;Red;0;0;0.01;0.24;40.27
Final Flare;Red;0;0;0.01;0.18;40.26
Flummoxed Cyclops;Red;0;0;0.01;0.17;40.27
Furious Rise;Red;0;0;0.01;0.25;40.28
Hero of the Games;Red;0;0;0.01;0.18;40.26
Heroes of the Revel;Red;0;0;0.01;0.24;4.99
Impending Doom;Red;0;0;0.01;0.24;4.99
Incendiary Oracle;Red;0;0;0.01;0.17;40.27
Infuriate;Red;4;0;0.01;0.20;40.29
Iroas's Blessing;Red;1658;0;0.01;0.18;40.27
Irreverent Revelers;Red;1;0;0.01;0.18;40.28
Nyxborn Brute;Red;0;0;0.01;0.18;40.28
Omen of the Forge;Red;2;0;0.01;0.18;40.36
Oread of Mountain's Blaze;Red;1658;0;0.01;0.17;4.03
Ox of Agonas;Red;698;0;2.88;5.34;19.99
Phoenix of Ash;Red;370;0;0.01;0.50;40.52
Portent of Betrayal;Red;0;0;0.01;0.18;40.30
Purphoros, Bronze-Blooded;Red;1658;0;1.23;3.20;19.99
Purphoros's Intervention;Red;1658;0;0.04;0.36;40.41
Satyr's Cunning;Red;1658;0;0.01;0.17;4.02
Skophos Maze-Warden;Red;0;0;0.01;0.24;4.99
Skophos Warleader;Red;0;0;0.01;0.18;4.99
Stampede Rider;Red;0;0;0.01;0.18;4.99
Storm Herald;Red;4;0;0.02;0.49;40.41
Storm's Wrath;Red;1658;0;0.01;0.64;40.68
Tectonic Giant;Red;2;0;0.10;0.56;4.49
Thrill of Possibility;Red;0;0;0.01;0.33;40.39
The Triumph of Anax;Red;0;0;0.01;0.25;4.99
Underworld Breach;Red;0;0;2.00;7.62;25.00
Underworld Fires;Red;0;0;0.01;0.24;40.27
Underworld Rage-Hound;Red;6;0;0.01;0.19;40.31
Wrap in Flames;Red;0;0;0.01;0.19;40.28
Arasta of the Endless Web;Green;4;0;0.13;0.61;40.67
The Binding of the Titans;Green;1;0;0.01;0.25;4.99
Chainweb Aracnir;Green;100;0;0.01;0.25;4.99
Destiny Spinner;Green;1;0;0.39;1.14;41.39
Dryad of the Ilysian Grove;Green;0;0;11.00;15.00;22.92
The First Iroan Games;Green;0;0;0.05;0.44;40.40
Gift of Strength;Green;0;0;0.01;0.18;40.29
Hydra's Growth;Green;1658;0;0.25;1.11;4.99
Hyrax Tower Scout;Green;0;0;0.01;0.19;40.27
Ilysian Caryatid;Green;1;0;0.01;0.25;40.43
Inspire Awe;Green;0;0;0.01;0.17;40.28
Klothys's Design;Green;1658;0;0.01;0.24;4.99
Loathsome Chimera;Green;1;0;0.01;0.17;40.33
Mantle of the Wolf;Green;0;0;0.03;0.48;5.00
Moss Viper;Green;1;0;0.01;0.20;40.37
Mystic Repeal;Green;0;0;0.01;0.25;4.99
Nessian Boar;Green;0;0;0.03;0.33;40.41
Nessian Hornbeetle;Green;9;0;0.01;0.25;40.31
Nessian Wanderer;Green;0;0;0.01;0.25;4.99
Nexus Wardens;Green;1;0;0.01;0.17;4.99
Nylea, Keen-Eyed;Green;1658;0;2.55;3.73;9.99
Nylea's Forerunner;Green;1658;0;0.01;0.18;40.26
Nylea's Huntmaster;Green;1658;0;0.01;0.18;40.26
Nylea's Intervention;Green;1658;0;0.08;0.95;9.99
Nyx Herald;Green;0;0;0.01;0.23;40.35
Nyxbloom Ancient;Green;0;0;14.76;19.01;99.00
Nyxborn Colossus;Green;0;0;0.01;0.16;40.26
Omen of the Hunt;Green;5;0;0.02;0.20;40.35
Pheres-Band Brawler;Green;0;0;0.01;0.24;40.42
Plummet;Green;2;0;0.01;0.19;40.35
Relentless Pursuit;Green;0;0;0.01;0.17;4.99
Renata, Called to the Hunt;Green;1658;0;0.01;0.28;4.99
Return to Nature;Green;5;0;0.01;0.24;40.36
Setessan Champion;Green;8;0;0.40;1.26;41.49
Setessan Petitioner;Green;0;0;0.01;0.25;4.99
Setessan Skirmisher;Green;0;0;0.01;0.18;40.27
Setessan Training;Green;0;0;0.01;0.19;40.29
Skola Grovedancer;Green;0;0;0.01;0.18;40.28
Voracious Typhon;Green;0;0;0.01;0.19;40.26
Warbriar Blessing;Green;0;0;0.01;0.19;40.29
Wolfwillow Haven;Green;192;0;0.04;0.36;40.39
Acolyte of Affliction;Black-Green;8;0;0.01;0.25;4.99
Allure of the Unknown;Black-Red;0;0;0.03;0.38;40.38
Ashiok, Nightmare Muse;Black-Blue;1658;0;2.63;5.15;38.98
Atris, Oracle of Half-Truths;Black-Blue;1658;0;0.01;0.45;40.44
Bronzehide Lion;Green-White;1;0;0.07;0.64;4.99
Calix, Destiny's Hand;Green-White;1658;0;0.95;2.28;41.90
Dalakos, Crafter of Wonders;Red-Blue;1658;0;0.05;0.43;40.45
Devourer of Memory;Black-Blue;0;0;0.01;0.23;4.99
Dream Trawler;Blue-White;14;0;0.20;1.01;5.99
Enigmatic Incarnation;Green-Blue;1;0;0.05;0.47;47.00
Eutropia the Twice-Favored;Green-Blue;0;0;0.01;0.25;4.99
Gallia of the Endless Dance;Green-Red;1;0;0.09;0.47;8.99
Haktos the Unscarred;Red-White;4;0;0.10;0.54;40.47
Hero of the Nyxborn;Red-White;0;0;0.01;0.25;4.99
Klothys, God of Destiny;Green-Red;1658;0;6.99;9.44;22.63
Kroxa, Titan of Death's Hunger;Black-Red;1658;0;21.26;33.24;50.00
Kunoros, Hound of Athreos;Black-White;1658;0;0.15;0.73;10.00
Mischievous Chimera;Red-Blue;0;0;0.01;0.25;40.38
Polukranos, Unchained;Black-Green;1658;0;1.00;2.91;42.62
Rise to Glory;Black-White;0;0;0.01;0.24;4.99
Siona, Captain of the Pyleas;Green-White;1658;0;0.04;0.25;4.99
Slaughter-Priest of Mogis;Black-Red;0;0;0.01;0.24;40.29
Staggering Insight;Blue-White;5;0;0.04;0.28;4.99
Uro, Titan of Nature's Wrath;Green-Blue;1658;0;17.88;26.05;73.99
Warden of the Chained;Green-Red;0;0;0.01;0.25;4.99
Altar of the Pantheon;colorless;1;0;0.01;0.22;40.39
Bronze Sword;colorless;0;0;0.01;0.17;40.27
Entrancing Lyre;colorless;0;0;0.01;0.24;40.27
Mirror Shield;colorless;0;0;0.07;0.29;4.99
Nyx Lotus;colorless;0;0;2.50;4.02;19.89
Shadowspear;colorless;67;0;6.95;9.48;19.99
Soul-Guide Lantern;colorless;281;0;1.56;2.76;4.99
Thaumaturge's Familiar;colorless;1658;0;0.01;0.17;4.99
Thundering Chariot;colorless;0;0;0.01;0.25;4.99
Traveler's Amulet;colorless;1658;0;0.01;0.21;40.35
Wings of Hubris;colorless;0;0;0.01;0.18;4.99
Field of Ruin;colorless;40;0;0.10;2.91;46.06
Labyrinth of Skophos;colorless;2;0;0.05;0.75;40.54
Temple of Abandon;colorless;46;0;0.25;1.00;9.99
Temple of Deceit;colorless;182;0;0.75;2.52;42.92
Temple of Enlightenment;colorless;26;0;0.22;1.25;11.99
Temple of Malice;colorless;87;0;0.31;1.49;9.89
Temple of Plenty;colorless;16;0;0.20;1.32;7.99
Unknown Shores;colorless;0;0;0.01;0.19;40.31
Elspeth, Sun's Nemesis;White;1658;0;0.50;1.75;38.98
Ashiok, Nightmare Muse;Black-Blue;1658;0;2.63;5.15;38.98
Calix, Destiny's Hand;Green-White;1658;0;0.95;2.28;41.90
Daxos, Blessed by the Sun;White;1658;0;0.01;0.42;4.99
Heliod, Sun-Crowned;White;1658;0;16.00;223.85;1221.02
Callaphe, Beloved of the Sea;Blue;1658;0;0.01;0.25;40.36
Thassa, Deep-Dwelling;Blue;1658;0;9.84;14.78;24.99
Erebos, Bleak-Hearted;Black;1658;0;1.06;2.93;12.99
Tymaret, Chosen from Death;Black;1658;0;0.04;0.25;5.00
Anax, Hardened in the Forge;Red;1658;0;0.08;0.39;5.00
Purphoros, Bronze-Blooded;Red;1658;0;1.23;3.20;19.99
Nylea, Keen-Eyed;Green;1658;0;2.55;3.73;9.99
Renata, Called to the Hunt;Green;1658;0;0.01;0.28;4.99
Klothys, God of Destiny;Green-Red;1658;0;6.99;9.44;22.63
Athreos, Shroud-Veiled;Black-White;1658;0;2.50;3.88;9.78
Elspeth, Undaunted Hero;White;1658;0;0.24;1.00;4.99
Eidolon of Inspiration;White;0;0;0.07;0.27;4.99
Elspeth's Devotee;White;1658;0;0.05;0.40;40.32
Sunlit Hoplite;White;0;0;0.05;0.25;5.00
Ashiok, Sculptor of Fears;Black-Blue;1658;0;0.75;1.70;5.00
Swimmer in Nightmares;Blue;0;0;0.03;0.26;4.99
Mindwrack Harpy;Black;0;0;0.10;0.32;2.88
Ashiok's Forerunner;Black-Blue;1658;0;0.05;0.38;5.00
Grasping Giant;White;0;0;0.15;0.75;24.99
Victory's Envoy;White;1658;0;0.20;1.02;25.99
Sphinx Mindbreaker;Blue;0;0;0.50;1.50;24.99
Serpent of Yawning Depths;Blue;0;0;9.51;12.69;24.99
Demon of Loathing;Black;0;0;0.01;0.50;24.99
Underworld Sentinel;Black;0;0;0.10;0.76;24.99
Deathbellow War Cry;Red;0;0;0.73;1.63;14.99
Terror of Mount Velus;Red;0;0;1.62;2.99;24.99
Ironscale Hydra;Green;0;0;1.39;3.00;24.99
Treeshaker Chimera;Green;0;0;0.05;0.49;24.99
Archon of Sun's Grace;White;1658;0;0.26;1.21;41.51
Eidolon of Obstruction;White;0;0;0.08;0.45;40.39
Heliod's Intervention;White;1658;0;0.99;2.37;10.00
Idyllic Tutor;White;0;0;2.90;6.16;45.00
Shatter the Sky;White;47;0;0.21;1.04;6.78
Taranika, Akroan Veteran;White;1658;0;0.05;0.35;5.00
Ashiok's Erasure;Blue;1658;0;0.02;0.45;40.40
Nadir Kraken;Blue;0;0;0.35;1.29;10.00
Protean Thaumaturge;Blue;0;0;0.05;0.42;40.40
Thassa's Intervention;Blue;1658;0;0.10;0.55;40.48
Thassa's Oracle;Blue;1658;0;7.00;11.69;22.87
Thryx, the Sudden Storm;Blue;1658;0;0.15;0.74;40.70
Wavebreak Hippocamp;Blue;0;0;0.05;0.45;40.49
Aphemia, the Cacophony;Black;1658;0;0.09;0.43;40.40
Eat to Extinction;Black;11;0;0.10;0.56;40.49
Erebos's Intervention;Black;1658;0;0.15;0.62;40.68
Gravebreaker Lamia;Black;0;0;0.10;0.55;40.67
Nightmare Shepherd;Black;0;0;0.10;0.93;9.99
Treacherous Blessing;Black;44;0;0.05;0.58;40.53
Woe Strider;Black;88;0;0.36;1.25;4.99
Ox of Agonas;Red;698;0;2.88;5.34;19.99
Phoenix of Ash;Red;370;0;0.01;0.50;40.52
Purphoros's Intervention;Red;1658;0;0.04;0.36;40.41
Storm Herald;Red;4;0;0.02;0.49;40.41
Storm's Wrath;Red;1658;0;0.01;0.64;40.68
Tectonic Giant;Red;2;0;0.10;0.56;4.49
Underworld Breach;Red;0;0;2.00;7.62;25.00
Arasta of the Endless Web;Green;4;0;0.13;0.61;40.67
Dryad of the Ilysian Grove;Green;0;0;11.00;15.00;22.92
Mantle of the Wolf;Green;0;0;0.03;0.48;5.00
Nessian Boar;Green;0;0;0.03;0.33;40.41
Nylea's Intervention;Green;1658;0;0.08;0.95;9.99
Nyxbloom Ancient;Green;0;0;14.76;19.01;99.00
Setessan Champion;Green;8;0;0.40;1.26;41.49
Allure of the Unknown;Black-Red;0;0;0.03;0.38;40.38
Atris, Oracle of Half-Truths;Black-Blue;1658;0;0.01;0.45;40.44
Bronzehide Lion;Green-White;1;0;0.07;0.63;4.99
Dalakos, Crafter of Wonders;Red-Blue;1658;0;0.05;0.43;40.45
Dream Trawler;Blue-White;14;0;0.20;1.01;5.99
Enigmatic Incarnation;Green-Blue;1;0;0.05;0.47;47.00
Gallia of the Endless Dance;Green-Red;1;0;0.09;0.47;8.99
Haktos the Unscarred;Red-White;4;0;0.10;0.54;40.47
Kroxa, Titan of Death's Hunger;Black-Red;1658;0;21.26;33.36;50.00
Kunoros, Hound of Athreos;Black-White;1658;0;0.15;0.72;10.00
Polukranos, Unchained;Black-Green;1658;0;1.00;2.91;42.62
Uro, Titan of Nature's Wrath;Green-Blue;1658;0;17.88;26.03;73.99
Nyx Lotus;colorless;0;0;2.50;4.02;19.89
Shadowspear;colorless;67;0;6.95;9.48;19.99
Labyrinth of Skophos;colorless;2;0;0.05;0.75;40.54
Temple of Abandon;colorless;46;0;0.25;1.00;9.99
Temple of Abandon;colorless;46;0;0.25;1.00;9.99
Temple of Deceit;colorless;182;0;0.75;2.52;42.92
Temple of Enlightenment;colorless;26;0;0.22;1.25;11.99
Temple of Malice;colorless;87;0;0.31;1.49;9.89
Temple of Plenty;colorless;16;0;0.20;1.32;7.99
Arasta of the Endless Web;Green;4;0;0.13;0.61;40.67
Alseid of Life's Bounty;White;1658;0;0.05;0.74;40.90
Thirst for Meaning;Blue;3;0;0.01;0.28;40.29
Gray Merchant of Asphodel;Black;1;0;0.05;1.51;40.61
Thrill of Possibility;Red;0;0;0.01;0.33;40.39
Wolfwillow Haven;Green;192;0;0.04;0.36;40.39
Adaptive Shimmerer;colorless;0;0;0.01;0.17;4.02
Farfinder;colorless;0;0;0.01;0.18;4.02
Mysterious Egg;colorless;0;0;0.02;0.19;999.99
Blade Banish;White;0;0;0.01;0.19;4.00
Checkpoint Officer;White;0;0;0.01;0.17;40.26
Coordinated Charge;White;0;0;0.01;0.18;40.27
Cubwarden;White;2;0;0.06;0.50;40.61
Daysquad Marshal;White;0;0;0.01;0.17;4.02
Divine Arrow;White;1;0;0.01;0.20;40.38
Drannith Healer;White;90;0;0.01;0.23;4.10
Drannith Magistrate;White;179;0;3.00;5.44;79.99
Fight as One;White;15;0;0.04;0.25;4.22
Flourishing Fox;White;123;0;0.10;0.44;5.00
Garrison Cat;White;0;0;0.02;0.20;4.17
Helica Glider;White;0;0;0.01;0.17;4.03
Huntmaster Liger;White;0;0;0.01;0.25;25.25
Imposing Vantasaur;White;0;0;0.01;0.19;4.08
Keensight Mentor;White;0;0;0.01;0.23;4.20
Lavabrink Venturer;White;1;0;0.08;0.42;40.38
Light of Hope;White;9;0;0.03;0.25;4.10
Luminous Broodmoth;White;5;0;7.15;11.13;27.99
Majestic Auricorn;White;0;0;0.02;0.25;4.04
Maned Serval;White;0;0;0.01;0.17;4.02
Mythos of Snapdax;White;0;0;0.10;0.55;10.00
Pacifism;White;1;0;0.01;0.22;49.99
Patagia Tiger;White;0;0;0.01;0.15;40.27
Perimeter Sergeant;White;0;0;0.01;0.17;4.02
Sanctuary Lockdown;White;0;0;0.01;0.25;4.26
Savai Sabertooth;White;0;0;0.01;0.17;4.00
Snare Tactician;White;0;0;0.01;0.17;4.01
Solid Footing;White;0;0;0.01;0.20;4.01
Splendor Mare;White;0;0;0.01;0.25;4.09
Spontaneous Flight;White;0;0;0.01;0.15;4.02
Stormwild Capridor;White;0;0;0.01;0.24;40.35
Swallow Whole;White;0;0;0.01;0.25;4.06
Valiant Rescuer;White;122;0;0.03;0.25;40.36
Vulpikeet;White;1;0;0.01;0.20;4.02
Will of the All-Hunter;White;0;0;0.01;0.23;4.03
Aegis Turtle;Blue;0;0;0.01;0.20;4.11
Anticipate;Blue;0;0;0.01;0.21;40.32
Archipelagore;Blue;0;0;0.01;0.25;4.03
Avian Oddity;Blue;0;0;0.01;0.24;4.15
Boon of the Wish-Giver;Blue;129;0;0.02;0.25;8.00
Capture Sphere;Blue;0;0;0.01;0.19;40.28
Convolute;Blue;1;0;0.01;0.19;40.26
Crystacean;Blue;0;0;0.01;0.20;4.27
Dreamtail Heron;Blue;1;0;0.01;0.20;4.02
Escape Protocol;Blue;0;0;0.02;0.25;4.02
Essence Scatter;Blue;165;0;0.01;0.22;40.35
Facet Reader;Blue;0;0;0.01;0.19;4.00
Frost Lynx;Blue;0;0;0.01;0.20;40.53
Frostveil Ambush;Blue;73;0;0.01;0.20;40.29
Glimmerbell;Blue;0;0;0.01;0.18;4.01
Gust of Wind;Blue;2;0;0.01;0.18;4.06
Hampering Snare;Blue;0;0;0.01;0.18;4.01
Keep Safe;Blue;1;0;0.02;0.20;4.07
Mystic Subdual;Blue;5;0;0.01;0.25;4.10
Mythos of Illuna;Blue;22;0;0.10;0.51;40.55
Neutralize;Blue;16;0;0.01;0.34;5.00
Of One Mind;Blue;104;0;0.01;0.20;4.03
Ominous Seas;Blue;2;0;0.10;0.50;5.00
Phase Dolphin;Blue;0;0;0.01;0.17;4.04
Pollywog Symbiote;Blue;1;0;0.06;0.25;4.20
Pouncing Shoreshark;Blue;1;0;0.04;0.37;4.12
Reconnaissance Mission;Blue;2;0;0.20;1.05;5.00
Sea-Dasher Octopus;Blue;2;0;0.21;1.25;41.41
Shark Typhoon;Blue;331;0;8.99;13.48;19.99
Startling Development;Blue;120;0;0.01;0.19;4.07
Thieving Otter;Blue;0;0;0.01;0.17;4.02
Voracious Greatshark;Blue;5;0;0.05;0.55;40.55
Wingfold Pteron;Blue;0;0;0.01;0.17;4.01
Wingspan Mentor;Blue;0;0;0.01;0.25;40.29
Bastion of Remembrance;Black;3;0;0.04;0.76;999.99
Blitz Leech;Black;0;0;0.01;0.17;4.00
Blood Curdle;Black;0;0;0.01;0.17;40.26
Boot Nipper;Black;1;0;0.01;0.18;999.99
Bushmeat Poacher;Black;0;0;0.01;0.19;4.13
Call of the Death-Dweller;Black;10;0;0.15;1.04;4.19
Cavern Whisperer;Black;0;0;0.01;0.19;4.00
Chittering Harvester;Black;0;0;0.03;0.25;4.03
Corpse Churn;Black;0;0;0.01;0.19;40.30
Dark Bargain;Black;0;0;0.01;0.19;40.27
Dead Weight;Black;52;0;0.01;0.20;999.99
Dirge Bat;Black;0;0;0.09;0.56;40.55
Durable Coilbug;Black;0;0;0.01;0.18;4.04
Duskfang Mentor;Black;0;0;0.01;0.25;4.02
Easy Prey;Black;11;0;0.01;0.25;4.04
Extinction Event;Black;352;0;0.39;1.24;42.35
Gloom Pangolin;Black;0;0;0.01;0.19;4.01
Grimdancer;Black;0;0;0.05;0.25;4.23
Heartless Act;Black;572;0;0.88;2.77;5.09
Hunted Nightmare;Black;0;0;0.05;0.42;10.00
Insatiable Hemophage;Black;0;0;0.01;0.25;4.03
Lurking Deadeye;Black;0;0;0.01;0.18;4.01
Memory Leak;Black;49;0;0.01;0.20;999.99
Mutual Destruction;Black;1;0;0.01;0.17;4.00
Mythos of Nethroi;Black;7;0;0.10;0.60;10.00
Nightsquad Commando;Black;0;0;0.01;0.18;4.09
Serrated Scorpion;Black;5;0;0.02;0.25;999.99
Suffocating Fumes;Black;13;0;0.01;0.20;4.12
Unbreakable Bond;Black;0;0;0.01;0.24;4.17
Unexpected Fangs;Black;0;0;0.01;0.19;4.02
Unlikely Aid;Black;0;0;0.01;0.18;40.26
Void Beckoner;Black;0;0;0.02;0.24;4.03
Whisper Squad;Black;0;0;0.02;0.19;4.03
Zagoth Mamba;Black;0;0;0.04;0.24;4.06
Blazing Volley;Red;31;0;0.01;0.22;40.37
Blisterspit Gremlin;Red;0;0;0.01;0.18;4.01
Blitz of the Thunder-Raptor;Red;6;0;0.01;0.25;4.17
Cathartic Reunion;Red;0;0;0.01;0.30;40.37
Clash of Titans;Red;0;0;0.01;0.24;4.04
Cloudpiercer;Red;1;0;0.01;0.18;4.03
Drannith Stinger;Red;122;0;0.01;0.25;4.16
Everquill Phoenix;Red;0;0;0.01;0.45;40.43
Ferocious Tigorilla;Red;0;0;0.01;0.17;40.27
Fire Prophecy;Red;280;0;0.01;0.25;4.19
Flame Spill;Red;0;0;0.03;0.25;4.08
Footfall Crater;Red;61;0;0.04;0.36;999.99
Forbidden Friendship;Red;3;0;0.01;0.25;4.20
Frenzied Raptor;Red;0;0;0.01;0.20;999.99
Frillscare Mentor;Red;0;0;0.01;0.25;4.02
Go for Blood;Red;122;0;0.01;0.23;999.99
Heightened Reflexes;Red;1;0;0.01;0.18;40.32
Lava Serpent;Red;0;0;0.01;0.17;4.03
Lukka, Coppercoat Outcast;Red;1658;0;1.00;3.30;28.95
Momentum Rumbler;Red;0;0;0.02;0.24;4.19
Mythos of Vadrok;Red;21;0;0.05;0.40;40.40
Porcuparrot;Red;0;0;0.01;0.25;4.05
Prickly Marmoset;Red;0;0;0.01;0.17;4.00
Pyroceratops;Red;0;0;0.01;0.18;4.02
Raking Claws;Red;4;0;0.01;0.19;4.13
Reptilian Reflection;Red;3;0;0.01;0.24;4.01
Rooting Moloch;Red;0;0;0.01;0.24;4.12
Rumbling Rockslide;Red;0;0;0.01;0.20;4.00
Sanctuary Smasher;Red;0;0;0.01;0.24;4.04
Shredded Sails;Red;323;0;0.01;0.20;4.06
Spelleater Wolverine;Red;0;0;0.01;0.18;8.00
Tentative Connection;Red;0;0;0.01;0.19;4.01
Unpredictable Cyclone;Red;0;0;0.01;0.43;10.00
Weaponize the Monsters;Red;3;0;0.01;0.24;4.03
Yidaro, Wandering Monster;Red;1658;0;0.10;0.72;10.00
Adventurous Impulse;Green;4;0;0.01;0.23;40.29
Almighty Brushwagg;Green;0;0;0.01;0.19;4.04
Auspicious Starrix;Green;0;0;0.02;0.25;4.08
Barrier Breach;Green;0;0;0.05;0.25;4.14
Bristling Boar;Green;0;0;0.01;0.39;41.19
Charge of the Forever-Beast;Green;0;0;0.01;0.22;4.14
Colossification;Green;0;0;0.01;0.60;40.55
Essence Symbiote;Green;1;0;0.01;0.21;999.99
Excavation Mole;Green;2;0;0.01;0.18;4.01
Exuberant Wolfbear;Green;0;0;0.01;0.24;4.03
Fertilid;Green;0;0;0.01;0.36;40.54
Flycatcher Giraffid;Green;0;0;0.01;0.19;4.00
Fully Grown;Green;0;0;0.01;0.18;40.26
Gemrazer;Green;67;0;0.98;1.84;10.00
Glowstone Recluse;Green;0;0;0.01;0.25;4.03
Greater Sandwurm;Green;2;0;0.01;0.21;40.27
Honey Mammoth;Green;0;0;0.01;0.19;4.03
Hornbash Mentor;Green;0;0;0.03;0.25;4.05
Humble Naturalist;Green;0;0;0.01;0.18;4.06
Ivy Elemental;Green;0;0;0.02;0.33;4.99
Kogla, the Titan Ape;Green;1658;0;0.19;1.03;10.00
Lead the Stampede;Green;0;0;0.01;0.26;40.41
Migration Path;Green;32;0;0.25;1.35;5.00
Migratory Greathorn;Green;1;0;0.02;0.20;999.99
Monstrous Step;Green;0;0;0.01;0.23;4.00
Mosscoat Goriak;Green;0;0;0.01;0.17;4.01
Mythos of Brokkos;Green;0;0;0.10;0.55;10.00
Plummet;Green;2;0;0.01;0.19;40.35
Ram Through;Green;25;0;0.02;0.25;4.22
Sudden Spinnerets;Green;0;0;0.01;0.17;4.04
Survivors' Bond;Green;1658;0;0.01;0.17;4.01
Thwart the Enemy;Green;0;0;0.01;0.17;40.27
Titanoth Rex;Green;1;0;0.04;0.25;4.13
Vivien, Monsters' Advocate;Green;1658;0;5.25;7.54;999.99
Wilt;Green;152;0;0.04;0.25;4.14
Back for More;Black-Green;0;0;0.02;0.25;4.10
Boneyard Lurker;Black-Green;0;0;0.03;0.25;4.04
Brokkos, Apex of Forever;Black-Green-Blue;1658;0;0.75;2.42;12.99
Channeled Force;Red-Blue;0;0;0.01;0.25;4.03
Chevill, Bane of Monsters;Black-Green;1658;0;0.99;2.58;12.99
Death's Oasis;Black-Green-White;1658;0;0.05;0.42;10.00
Dire Tactics;Black-White;1;0;0.10;0.29;4.18
Eerie Ultimatum;Black-Green-White;5;0;1.15;2.85;42.96
Emergent Ultimatum;Black-Green-Blue;243;0;0.18;0.61;40.75
Frondland Felidar;Green-White;0;0;0.05;0.36;40.42
General Kudro of Drannith;Black-White;0;0;1.80;4.57;14.99
General's Enforcer;Black-White;1658;0;0.01;0.25;5.74
Genesis Ultimatum;Green-Red-Blue;27;0;0.65;1.42;10.00
Illuna, Apex of Wishes;Green-Red-Blue;1658;0;0.34;2.10;12.99
Inspired Ultimatum;Red-Blue-White;0;0;0.03;0.45;40.43
Kinnan, Bonder Prodigy;Green-Blue;1658;0;4.00;7.69;30.00
Labyrinth Raptor;Black-Red;0;0;0.05;0.50;40.47
Lore Drakkis;Red-Blue;1;0;0.04;0.25;4.09
Narset of the Ancient Way;Red-Blue-White;2;0;0.99;3.03;16.88
Necropanther;Black-White;1;0;0.02;0.25;4.13
Nethroi, Apex of Death;Black-Green-White;1658;0;1.95;3.31;12.99
Offspring's Revenge;Black-Red-White;1658;0;0.05;0.30;10.00
Parcelbeast;Green-Blue;0;0;0.10;0.36;4.32
Primal Empathy;Green-Blue;0;0;0.03;0.25;4.07
Quartzwood Crasher;Green-Red;0;0;0.25;0.92;10.00
Regal Leosaur;Red-White;0;0;0.05;0.25;4.19
Rielle, the Everwise;Red-Blue;1658;0;1.75;4.25;21.99
Ruinous Ultimatum;Black-Red-White;0;0;1.25;3.94;8.80
Savai Thundermane;Red-White;3;0;0.01;0.25;4.27
Skull Prophet;Black-Green;0;0;0.09;0.45;5.00
Skycat Sovereign;Blue-White;2;0;0.10;0.76;40.53
Slitherwisp;Black-Blue;2;0;0.01;0.59;40.51
Snapdax, Apex of the Hunt;Black-Red-White;1658;0;0.29;1.59;40.85
Song of Creation;Green-Red-Blue;0;0;0.10;0.80;21.00
Sprite Dragon;Red-Blue;8;0;1.00;3.42;7.74
Titans' Nest;Black-Green-Blue;1658;0;0.01;0.48;40.46
Trumpeting Gnarr;Green-Blue;0;0;0.02;0.25;4.04
Vadrok, Apex of Thunder;Red-Blue-White;1658;0;0.45;1.75;12.99
Whirlwind of Thought;Red-Blue-White;0;0;0.10;0.80;10.00
Winota, Joiner of Forces;Red-White;1658;0;2.39;4.55;9.99
Zenith Flare;Red-White;122;0;0.09;0.29;4.12
Alert Heedbonder;Green-White;0;0;0.02;0.23;4.02
Cunning Nightbonder;Black-Blue;1;0;0.05;0.30;4.22
Fiend Artisan;Black-Green;2;0;6.30;9.93;40.00
Gyruda, Doom of Depths;Black-Blue;1658;0;0.01;0.75;40.56
Jegantha, the Wellspring;Green-Red;1658;0;0.15;0.99;40.75
Jubilant Skybonder;Blue-White;2;0;0.04;0.25;4.10
Kaheera, the Orphanguard;Green-White;1658;0;0.25;0.88;10.00
Keruga, the Macrosage;Green-Blue;1658;0;0.10;0.58;40.46
Lurrus of the Dream-Den;Black-White;227;0;5.91;8.90;29.99
Lutri, the Spellchaser;Red-Blue;1658;0;0.10;0.62;40.48
Obosh, the Preypiercer;Black-Red;1658;0;0.14;0.77;40.59
Proud Wildbonder;Green-Red;0;0;0.04;0.25;4.12
